"ID","F-number","JH-number","title","Dimensions","creator-place","creator-date","credits","details","rgb_img","bw_img","rgb_shape","bw_shape","heads","Head of a Woman","Head of a Man","Head of a Woman 1","Head of a Woman 2","Head of a Woman 3","Head of a Woman 4","Head of a Prostitute","Head of an Old Man","Torso of Venus","Torso of Venus 1","Torso of Venus 2","Torso of Venus 3","this torso of Venus","standing torso of Venus","Plaster Cast of a Womans Torso","Plaster Cast of a Womans Torso 1","Male Torso","drawing","figure (representation)","landscape (representation)","painting","portrait","still life","nude","cityscape","animal art","Horse","Kneeling Ecorche","Portrait of a Prostitute","Woman Sewing","The Potato Eaters","Letter from Vincent van Gogh to Theo van Gogh with sketches of Head of a Woman and Head of a Woman","Van Gogh wrote","he wrote","drew","complementary colours","which he painted a number of times","He would use this technique more than once in his later work","1871 - 1880","1881","1884","1885","1886","1887","1890","Nuenen","Antwerp","Paris","Brussels","Auvers-sur-Oise"
"s0200V1962","F0216h","JH1058","plaster cast of a womans torso","41.0 cm x 32.7 cm, 49.6 cm x 41.6 cm","paris","february-march 1887","van gogh museum, amsterdam (vincent van gogh foundation)","oil on canvas","Data\Img\s0200V1962\vangoghmuseum-s0200V1962-800-rgb.jpg","Data\Img\s0200V1962\vangoghmuseum-s0200V1962-800-bw.jpg","[800, 636, 3]","[800, 636]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0075v1962","https://vangoghmuseum.nl/en/collection/s0199v1962","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","https://vangoghmuseum.nl/en/collection?type=painting","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1887","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"s0201V1962","F0216j","JH1059","torso of venus","35.3 cm x 27.2 cm, 44.0 cm x 36.0 cm","paris","june 1886","van gogh museum, amsterdam (vincent van gogh foundation)","oil on cardboard","Data\Img\s0201V1962\vangoghmuseum-s0201V1962-800-rgb.jpg","Data\Img\s0201V1962\vangoghmuseum-s0201V1962-800-bw.jpg","[800, 609, 3]","[800, 609]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0056v1962","https://vangoghmuseum.nl/en/collection/s0089v1962","https://vangoghmuseum.nl/en/collection/s0101v1962","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0103v1962","localhost","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","https://vangoghmuseum.nl/en/collection?type=painting","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0202v1962","https://vangoghmuseum.nl/en/collection/s0102v1962","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://www.vangoghmuseum.nl/en/collection/s0089v1962","https://www.vangoghmuseum.nl/en/collection/s0032v1962","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1886","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"s0202V1962","F0216c","JH1082","horse","33.1 cm x 40.9 cm, 41.5 cm x 49.7 cm","paris","june 1886","van gogh museum, amsterdam (vincent van gogh foundation)","oil on cardboard","Data\Img\s0202V1962\vangoghmuseum-s0202V1962-800-rgb.jpg","Data\Img\s0202V1962\vangoghmuseum-s0202V1962-800-bw.jpg","[644, 800, 3]","[644, 800]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0056v1962","https://vangoghmuseum.nl/en/collection/s0089v1962","https://vangoghmuseum.nl/en/collection/s0101v1962","https://vangoghmuseum.nl/en/collection/s0201v1962","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0103v1962","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=painting","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=animal art","localhost","https://vangoghmuseum.nl/en/collection/s0102v1962","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1886","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"s0343V1966","F0159","NA00000","head of a woman","47.8 cm x 34.8 cm, 62 cm x 49 cm","nuenen","november 1884-may 1885","van gogh museum, amsterdam (vincent van gogh foundation)","oil on canvas on panel","Data\Img\s0343V1966\vangoghmuseum-s0343V1966-800-rgb.jpg","Data\Img\s0343V1966\vangoghmuseum-s0343V1966-800-bw.jpg","[800, 570, 3]","[800, 570]","https://vangoghmuseum.nl/en/collection?genre=heads","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","https://vangoghmuseum.nl/en/collection?type=painting","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1884","https://vangoghmuseum.nl/en/collection?date=1885","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=nuenen","localhost","localhost","localhost","localhost"
"d0012V1962r","F1366r","JH1039","studies of a seated girl, lecorche and venus","47.5 cm x 62.0 cm","paris","march-may 1886","van gogh museum, amsterdam (vincent van gogh foundation)","chalk on paper","Data\Img\d0012V1962r\vangoghmuseum-d0012V1962r-800-rgb.jpg","Data\Img\d0012V1962r\vangoghmuseum-d0012V1962r-800-bw.jpg","[620, 800, 3]","[620, 800]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=drawing","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1886","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"d0012V1962v","F1366v","JH1044","seated girl and venus","47.5 cm x 62.0 cm","paris","march-may 1886","van gogh museum, amsterdam (vincent van gogh foundation)","chalk on paper","Data\Img\d0012V1962v\vangoghmuseum-d0012V1962v-800-rgb.jpg","Data\Img\d0012V1962v\vangoghmuseum-d0012V1962v-800-bw.jpg","[611, 800, 3]","[611, 800]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=drawing","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1886","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"d0013V1962","F1364a","JH1041","idol","47.7 cm x 30.5 cm","paris","march-may 1886","van gogh museum, amsterdam (vincent van gogh foundation)","charcoal, chalk, on paper","Data\Img\d0013V1962\vangoghmuseum-d0013V1962-800-rgb.jpg","Data\Img\d0013V1962\vangoghmuseum-d0013V1962-800-bw.jpg","[800, 529, 3]","[800, 529]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=drawing","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1886","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"d0014V1962r","F1364br","JH1046","idol","47.7 cm x 31.3 cm","paris","march-may 1886","van gogh museum, amsterdam (vincent van gogh foundation)","charcoal, chalk, on paper","Data\Img\d0014V1962r\vangoghmuseum-d0014V1962r-800-rgb.jpg","Data\Img\d0014V1962r\vangoghmuseum-d0014V1962r-800-bw.jpg","[800, 514, 3]","[800, 514]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=drawing","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1886","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"d0014V1962v","F1364bv","JH1042","idol","47.7 cm x 31.3 cm","paris","march-may 1886","van gogh museum, amsterdam (vincent van gogh foundation)","charcoal, chalk, on paper","Data\Img\d0014V1962v\vangoghmuseum-d0014V1962v-800-rgb.jpg","Data\Img\d0014V1962v\vangoghmuseum-d0014V1962v-800-bw.jpg","[800, 517, 3]","[800, 517]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=drawing","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1886","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"d0015V1962r","F1364dr","JH1047","idol","47.5 cm x 30.8 cm","paris","march-may 1886","van gogh museum, amsterdam (vincent van gogh foundation)","charcoal, chalk, on paper","Data\Img\d0015V1962r\vangoghmuseum-d0015V1962r-800-rgb.jpg","Data\Img\d0015V1962r\vangoghmuseum-d0015V1962r-800-bw.jpg","[800, 513, 3]","[800, 513]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=drawing","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1886","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"d0015V1962v","F1364dv","JH1040","idol","47.5 cm x 30.8 cm","paris","march-may 1886","van gogh museum, amsterdam (vincent van gogh foundation)","charcoal, chalk, on paper","Data\Img\d0015V1962v\vangoghmuseum-d0015V1962v-800-rgb.jpg","Data\Img\d0015V1962v\vangoghmuseum-d0015V1962v-800-bw.jpg","[800, 500, 3]","[800, 500]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=drawing","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1886","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"d0031V1962v","F1363av","JH1063","torso of venus","31.4 cm x 47.5 cm","paris","march-may 1886","van gogh museum, amsterdam (vincent van gogh foundation)","charcoal, chalk, on paper","Data\Img\d0031V1962v\vangoghmuseum-d0031V1962v-800-rgb.jpg","Data\Img\d0031V1962v\vangoghmuseum-d0031V1962v-800-bw.jpg","[800, 520, 3]","[800, 520]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=drawing","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1886","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"d0034V1962r","F1363cr","JH1070","torso of venus","32.2 cm x 24.9 cm","paris","1887","van gogh museum, amsterdam (vincent van gogh foundation)","chalk, lithographic crayon, on paper","Data\Img\d0034V1962r\vangoghmuseum-d0034V1962r-800-rgb.jpg","Data\Img\d0034V1962r\vangoghmuseum-d0034V1962r-800-bw.jpg","[800, 600, 3]","[800, 600]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=drawing","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1887","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"d0036V1962r","F1363fr","JH1051","venus in a top hat","38.3 cm x 19.8 cm","paris","march-may 1886","van gogh museum, amsterdam (vincent van gogh foundation)","chalk on paper","Data\Img\d0036V1962r\vangoghmuseum-d0036V1962r-800-rgb.jpg","Data\Img\d0036V1962r\vangoghmuseum-d0036V1962r-800-bw.jpg","[800, 397, 3]","[800, 397]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=drawing","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1886","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"d0036V1962v","F1363fv","JH1036","a womans legs","19.8 cm x 38.3 cm","paris","march-may 1886","van gogh museum, amsterdam (vincent van gogh foundation)","chalk on paper","Data\Img\d0036V1962v\vangoghmuseum-d0036V1962v-800-rgb.jpg","Data\Img\d0036V1962v\vangoghmuseum-d0036V1962v-800-bw.jpg","[403, 800, 3]","[403, 800]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=drawing","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1886","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"d0056V1962r","F1160r","JH1005","arm","20.8 cm x 34.4 cm","nuenen","december 1884-may 1885","van gogh museum, amsterdam (vincent van gogh foundation)","chalk on paper","Data\Img\d0056V1962r\vangoghmuseum-d0056V1962r-800-rgb.jpg","Data\Img\d0056V1962r\vangoghmuseum-d0056V1962r-800-bw.jpg","[482, 800, 3]","[482, 800]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=drawing","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1884","https://vangoghmuseum.nl/en/collection?date=1885","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=nuenen","localhost","localhost","localhost","localhost"
"d0056V1962v","F1160v","JH1004","arm","20.8 cm x 34.4 cm","nuenen","december 1884-may 1885","van gogh museum, amsterdam (vincent van gogh foundation)","chalk on paper","Data\Img\d0056V1962v\vangoghmuseum-d0056V1962v-800-rgb.jpg","Data\Img\d0056V1962v\vangoghmuseum-d0056V1962v-800-bw.jpg","[484, 800, 3]","[484, 800]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=drawing","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1884","https://vangoghmuseum.nl/en/collection?date=1885","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=nuenen","localhost","localhost","localhost","localhost"
"d0062V1962","F0000","JHadd04","standing and sitting male nude (after bargue)","44.6 cm x 54.6 cm","auvers-sur-oise","june 1890","van gogh museum, amsterdam (vincent van gogh foundation)","pencil on paper","Data\Img\d0062V1962\vangoghmuseum-d0062V1962-800-rgb.jpg","Data\Img\d0062V1962\vangoghmuseum-d0062V1962-800-bw.jpg","[644, 800, 3]","[644, 800]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=drawing","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1890","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=auvers-sur-oise"
"d0136V1962r","F1711r","JH1062","torso of venus","31.7 cm x 24.6 cm","paris","1887","van gogh museum, amsterdam (vincent van gogh foundation)","chalk on paper","Data\Img\d0136V1962r\vangoghmuseum-d0136V1962r-800-rgb.jpg","Data\Img\d0136V1962r\vangoghmuseum-d0136V1962r-800-bw.jpg","[800, 634, 3]","[800, 634]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=drawing","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1887","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"d0137V1962r","F1712r","JH1056","torso of venus","32.1 cm x 24.6 cm","paris","1887","van gogh museum, amsterdam (vincent van gogh foundation)","chalk on paper","Data\Img\d0137V1962r\vangoghmuseum-d0137V1962r-800-rgb.jpg","Data\Img\d0137V1962r\vangoghmuseum-d0137V1962r-800-bw.jpg","[800, 609, 3]","[800, 609]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=drawing","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1887","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"d0138V1962r","F1713r","JH1061","torso of venus","32.2 cm x 24.6 cm","paris","1887","van gogh museum, amsterdam (vincent van gogh foundation)","chalk on paper","Data\Img\d0138V1962r\vangoghmuseum-d0138V1962r-800-rgb.jpg","Data\Img\d0138V1962r\vangoghmuseum-d0138V1962r-800-bw.jpg","[800, 615, 3]","[800, 615]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=drawing","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1887","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"d0140V1962r","F1716r","JH1073","torso of venus","20.8 cm x 13.0 cm","paris","1887","van gogh museum, amsterdam (vincent van gogh foundation)","chalk, pencil, on paper","Data\Img\d0140V1962r\vangoghmuseum-d0140V1962r-800-rgb.jpg","Data\Img\d0140V1962r\vangoghmuseum-d0140V1962r-800-bw.jpg","[800, 511, 3]","[800, 511]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=drawing","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1887","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"d0153V1970","F1374","JH1291","apartment blocks and miscellaneous studies","29.1 cm x 46.0 cm","paris","june-september 1887","van gogh museum, amsterdam (vincent van gogh foundation)","pencil on paper","Data\Img\d0153V1970\vangoghmuseum-d0153V1970-800-rgb.jpg","Data\Img\d0153V1970\vangoghmuseum-d0153V1970-800-bw.jpg","[505, 800, 3]","[505, 800]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=drawing","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","https://vangoghmuseum.nl/en/collection?genre=landscape (representation)","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=cityscape","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1887","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"d0158V1962","F1707","JH1067","torso of venus","48.9 cm x 31.8 cm","paris","march-may 1886","van gogh museum, amsterdam (vincent van gogh foundation)","charcoal, pencil, on paper","Data\Img\d0158V1962\vangoghmuseum-d0158V1962-800-rgb.jpg","Data\Img\d0158V1962\vangoghmuseum-d0158V1962-800-bw.jpg","[800, 511, 3]","[800, 511]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=drawing","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1886","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"d0159V1962r","F1709r","JH1066","torso of venus","47.5 cm x 31.5 cm","paris","march-may 1886","van gogh museum, amsterdam (vincent van gogh foundation)","chalk on paper","Data\Img\d0159V1962r\vangoghmuseum-d0159V1962r-800-rgb.jpg","Data\Img\d0159V1962r\vangoghmuseum-d0159V1962r-800-bw.jpg","[800, 600, 3]","[800, 600]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=drawing","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1886","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
